       19:5.dat;[nd Time        19:59:39                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      19:5.dat;[tart Time      19:59:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       19:5.dat;[nd Time        19:59:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:3.dat;[tart Time      22:31:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:3.dat;[nd Time        22:31:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:3.dat;[tart Time      22:31:45                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:3.dat;[nd Time        22:36:26                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:3.dat;[tart Time      22:36:38                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:42:38                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:42:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:44:03                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:44:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:44:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:44:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:45:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:45:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:45:35                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:45:51                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:46:07                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:46:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:5.dat;[nd Time        22:57:18                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:5.dat;[tart Time      22:57:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:0.dat;[tart Time      23:00:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:03:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:0.dat;[tart Time      23:04:01                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:04:10                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       Apr .dat;[ate            Apr 11, 2016                                                                                                    ];Invalid geo codes;Missing visits record
e      23:0.dat;[tart Time      23:04:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:04:21                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     5    -.dat;[  3745       5    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     6    -.dat;[  3813       6    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:1.dat;[tart Time      09:15:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:1.dat;[nd Time        09:15:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:1.dat;[tart Time      09:17:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:1.dat;[nd Time        09:19:00                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:2.dat;[tart Time      09:23:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:2.dat;[nd Time        09:24:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:2.dat;[tart Time      09:26:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:4.dat;[nd Time        09:49:36                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:5.dat;[tart Time      09:54:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:2.dat;[nd Time        10:20:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:2.dat;[tart Time      10:25:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:2.dat;[nd Time        10:26:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      10:2.dat;[tart Time      10:29:34                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:4.dat;[nd Time        10:43:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   433       1    -   This Household head name cannot be different from       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[  3324       2    -   Rontabole/Mokhoro is the main dwelling unit for t       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     4    -.dat;[  3627       4    -   The total number of individual housing rooms shou       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      10:4.dat;[tart Time      10:46:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      11:0.dat;[tart Time      11:04:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       11:3.dat;[nd Time        11:33:51                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          6.dat;[ 99990            6   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   121       1    -   Do you really want to delete %lss record?               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      13:5.dat;[tart Time      13:50:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:5.dat;[nd Time        13:50:44                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:5.dat;[tart Time      13:50:53                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:5.dat;[nd Time        13:54:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:5.dat;[tart Time      13:54:34                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:5.dat;[nd Time        13:58:23                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      13:5.dat;[tart Time      13:58:26                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       13:5.dat;[nd Time        13:59:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:0.dat;[tart Time      14:00:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:0.dat;[nd Time        14:01:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:0.dat;[tart Time      14:01:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:0.dat;[nd Time        14:03:23                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:0.dat;[tart Time      14:03:29                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       14:0.dat;[nd Time        14:04:59                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      14:0.dat;[tart Time      14:05:02                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:1.dat;[tart Time      15:14:22                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:30:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3003       1    -   The total of %lss children that are still alive e       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3123       1    -   Children born alive are Girls only                      -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:30:53                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:32:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:32:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:32:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:33:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:33:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:34:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:34:32                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:34:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:34:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:34:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:35:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:37:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:3.dat;[tart Time      15:38:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:3.dat;[nd Time        15:38:56                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:4.dat;[tart Time      15:40:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:4.dat;[nd Time        15:40:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:4.dat;[tart Time      15:40:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:5.dat;[nd Time        15:53:38                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      15:5.dat;[tart Time      15:59:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       15:5.dat;[nd Time        15:59:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          3.dat;[ 99990            3   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
e      15:5.dat;[tart Time      15:59:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:0.dat;[nd Time        16:02:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:0.dat;[tart Time      16:02:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:0.dat;[nd Time        16:08:03                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:0.dat;[tart Time      16:08:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:0.dat;[nd Time        16:08:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3813       1    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      16:0.dat;[tart Time      16:09:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:1.dat;[tart Time      16:11:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:1.dat;[nd Time        16:11:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      16:1.dat;[tart Time      16:11:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       16:5.dat;[nd Time        16:58:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          9.dat;[ 99990            9   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[   121       3    -   Do you really want to delete %lss record?               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      16:5.dat;[tart Time      16:59:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:02:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:0.dat;[nd Time        17:02:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:03:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:0.dat;[nd Time        17:03:34                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:03:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:0.dat;[nd Time        17:03:59                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:04:09                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:0.dat;[nd Time        17:04:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:04:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:0.dat;[nd Time        17:04:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:0.dat;[tart Time      17:05:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:1.dat;[nd Time        17:10:45                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:2.dat;[tart Time      17:29:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:2.dat;[nd Time        17:29:43                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      17:3.dat;[tart Time      17:30:20                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       17:4.dat;[nd Time        17:43:34                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   665       2    -   Please enter %lss age in completed years.               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   876       2    -   %lswas not yet born in 2006                             -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      17:4.dat;[tart Time      17:47:07                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       18:0.dat;[nd Time        18:01:00                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          5.dat;[ 99990            5   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3759       1    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      18:4.dat;[tart Time      18:46:29                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      18:4.dat;[tart Time      18:48:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       18:4.dat;[nd Time        18:49:38                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      18:5.dat;[tart Time      18:50:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       18:5.dat;[nd Time        18:51:18                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:0.dat;[tart Time      22:02:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:0.dat;[nd Time        22:02:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:10:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:1.dat;[nd Time        22:17:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:17:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:1.dat;[nd Time        22:18:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:18:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:1.dat;[nd Time        22:18:30                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:18:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:1.dat;[nd Time        22:18:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:18:59                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:1.dat;[nd Time        22:19:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      22:1.dat;[tart Time      22:19:57                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       22:4.dat;[nd Time        22:43:21                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          1.dat;[ 99990            1   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
e      22:4.dat;[tart Time      22:44:27                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:04:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:0.dat;[tart Time      23:04:49                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:06:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:0.dat;[tart Time      23:07:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:0.dat;[nd Time        23:07:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:0.dat;[tart Time      23:08:39                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:1.dat;[nd Time        23:11:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   822       1    -   %lswas already born in 2011                             -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  2778       1    -   %lss location of employment is RSA then Employer        -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  2979       1    -   The total of %lss children that were born alive m       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[  3381       2    -   Heisi must have rooms                                   -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[  3619       1    -   The total number of individual housing units shou       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      23:1.dat;[tart Time      23:11:37                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:1.dat;[tart Time      23:13:56                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:1.dat;[tart Time      23:17:02                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:1.dat;[nd Time        23:17:02                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:2.dat;[tart Time      23:26:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:3.dat;[nd Time        23:30:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:3.dat;[tart Time      23:30:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:3.dat;[nd Time        23:34:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[  3390       3    -   Polata is the main dwelling unit for this househo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      23:3.dat;[tart Time      23:34:17                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:3.dat;[tart Time      23:36:38                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       23:3.dat;[nd Time        23:38:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      23:3.dat;[tart Time      23:39:08                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       Apr .dat;[ate            Apr 12, 2016                                                                                                    ];Invalid geo codes;Missing visits record
e      23:4.dat;[tart Time      23:44:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:0.dat;[nd Time        00:01:07                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          4.dat;[ 99990            4   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   665       1    -   Please enter %lss age in completed years.               -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     3    -.dat;[  1340       3    -   %lsis %ldyears old and attended/is attending scho       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      00:3.dat;[tart Time      00:37:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:3.dat;[nd Time        00:38:05                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:3.dat;[tart Time      00:38:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:3.dat;[nd Time        00:39:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:3.dat;[tart Time      00:39:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:4.dat;[nd Time        00:40:07                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          5.dat;[ 92103            5   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
e      00:4.dat;[tart Time      00:40:29                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:4.dat;[nd Time        00:40:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:4.dat;[tart Time      00:40:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:4.dat;[nd Time        00:40:56                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:4.dat;[tart Time      00:41:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:4.dat;[nd Time        00:41:28                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:4.dat;[tart Time      00:42:05                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       00:5.dat;[nd Time        00:57:59                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      00:5.dat;[tart Time      00:58:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       01:0.dat;[nd Time        01:03:48                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          6.dat;[ 92103            6   New case ids '%ls. Old ids were '%ls.                                                                    ];Invalid record type;Missing visits record
     1    -.dat;[  3821       1    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      08:1.dat;[tart Time      08:11:44                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       08:1.dat;[nd Time        08:13:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      08:1.dat;[tart Time      08:13:42                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       08:1.dat;[nd Time        08:17:51                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      08:1.dat;[tart Time      08:18:01                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       08:3.dat;[nd Time        08:37:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      08:4.dat;[tart Time      08:41:41                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       08:4.dat;[nd Time        08:42:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      08:4.dat;[tart Time      08:43:04                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       08:4.dat;[nd Time        08:45:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      08:4.dat;[tart Time      08:45:58                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:0.dat;[nd Time        09:08:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:0.dat;[tart Time      09:08:50                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:0.dat;[nd Time        09:09:20                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:0.dat;[tart Time      09:09:26                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:1.dat;[nd Time        09:10:56                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:1.dat;[tart Time      09:12:24                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:1.dat;[nd Time        09:16:44                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
e      09:1.dat;[tart Time      09:16:55                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:2.dat;[nd Time        09:20:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     8    -.dat;[   219       8    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:2.dat;[tart Time      09:24:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:2.dat;[nd Time        09:26:51                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
     9    -.dat;[   219       9    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:3.dat;[tart Time      09:33:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:3.dat;[nd Time        09:35:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    10    -.dat;[   219      10    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:3.dat;[tart Time      09:35:19                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:3.dat;[nd Time        09:37:46                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    11    -.dat;[   219      11    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:3.dat;[tart Time      09:37:54                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:4.dat;[nd Time        09:41:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    12    -.dat;[   219      12    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:4.dat;[tart Time      09:41:47                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:4.dat;[nd Time        09:44:12                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    13    -.dat;[   219      13    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:4.dat;[tart Time      09:46:15                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:4.dat;[nd Time        09:47:21                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    14    -.dat;[   219      14    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    12    -.dat;[   365      12    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:4.dat;[tart Time      09:48:33                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:5.dat;[nd Time        09:50:31                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    13    -.dat;[   365      13    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:5.dat;[tart Time      09:50:34                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:5.dat;[nd Time        09:51:14                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    15    -.dat;[   219      15    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    14    -.dat;[   365      14    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:5.dat;[tart Time      09:53:16                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       09:5.dat;[nd Time        09:59:06                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
    16    -.dat;[   219      16    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    15    -.dat;[   365      15    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      09:5.dat;[tart Time      09:59:40                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:0.dat;[nd Time        10:01:10                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          7.dat;[ 99990            7   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
    17    -.dat;[   219      17    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
e      10:0.dat;[tart Time      10:01:52                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
       10:1.dat;[nd Time        10:15:05                                                                                                        ];Invalid geo codes;Invalid record type;Missing visits record
          8.dat;[ 99990            8   Operator entered a value out of range                                                                    ];Invalid geo codes;Invalid record type;Missing visits record
     1    -.dat;[   211       1    -   GPS signal could not be acquired. Please stand ou       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    18    -.dat;[   219      18    -   Successfully recorded the household GPS coordinat       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
     2    -.dat;[   355       2    -   You cannot save the household without its GPS coo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
    16    -.dat;[   365      16    -   The supervisor must approve this case in order fo       -                                                ];Invalid geo codes;Invalid record type;Missing visits record
